operator,rating,date,review_text,language,sentiment_label,nlp_label,nlp_score,sentiment_score,nlp_agrees
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",2.0,May 2026,"My guide wasn’t great. Didn’t speak English well, his driving was very fast and erratic and most of all he kept hitting on me during the trip and made me very uncomfortable. I even had to block him from contacting me on what’s app and my cell phone.!!!",en,negative,negative,0.9038,0.9038,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",1.0,May 2026,"If you are on a cruise ship, DO NOT BOOK WITH THIS COMPANY.  Our ship did not dock in Nice due to weather on May 15th.  I gave them as much notice as I could. They would not offer a refund.  They also never returned my WhatsApp texts to them requesting a refund.  I had been communicating before with people, including ""Peter"".  Peter would not reply to my messages once I told him we would not dock.  Don't advertise this as a ""Shore Excursion"" if you don't stand by a policy of refunding if the ship changes it's schedule and you miss the tour due to no fault of your own.  Book with another company.",en,negative,neutral,0.4516,0.4516,False
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",3.0,Feb 2026,"Unbelievable that we hired a tour with a guide in Spanish and no one spoke that language. The guide did his best speaking English, French and especially Russian because it was the language of the rest of the passengers. The tour was very rushed and there was little time left to see the attractions. In this context, it is inexplicable the long and tedious visit to Fragonard perfumery only intended to sell perfumes to tourists because it is made in Grasse and not in Eze. That visit took up almost all the time we had to visit the beautiful village of Eze. We had to go up and down in a hurry for lack of time and we didn't even get to see the gardens.  I rescue the effort, the skill behind the wheel of the guide and his willingness.",en,neutral,negative,0.5813,0.5813,False
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",1.0,Dec 2025,They indicate that the tour is in Spanish and not true. Without warning. When claiming they do not refund. It's a hoax. Eye! Waste of time and money wasted!,en,negative,negative,0.707,0.707,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Sep 2025,"Great 5 hour tour from start to finish with Janis, who was efficient, friendly and knowledgeable. Super drive, photo opportunities, loved the Fragonard visit and beautiful Eze. Janis managed to squeeze in two stops in Monaco /Monte Carlo and took us on the Grand Prix circuit. Thoroughly enjoyed it.",en,positive,positive,0.9743,0.9743,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Sep 2025,The trip was wonderful. We got to see some beautiful places and our guide was fabulous. Would highly recommend this tour. It was a perfect length of time for myself and my son.,en,positive,positive,0.8182,0.8182,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Sep 2025,"Jannis arranged our pick up the night before.Picked us up on scedule.Great half day tour of The Perfume Factory,Fragonard,Eze and Monaco/Monte Carlo.Jannis had lots of information to share with us.At each stop he told us where to go and what to see.Wonderful way to spend half a day in Nice😎",en,positive,positive,0.8017,0.8017,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Sep 2025,"It was a memorable experience, the guide David was sensational, careful and respectful with the group. He explained several historical facts and made the tour much cooler! We recommend too much, and congratulations to David for the excellent work.",en,positive,positive,0.9864,0.9864,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",4.0,Sep 2025,A great way to see a number of attractions and not have to do the driving your self :  visiting the perfume factory was an pleasant surprise :  the other passengers were all very pleasant and it was an enjoyable four hours of sightseeing,en,positive,positive,0.9034,0.9034,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Sep 2025,"Jaba, our energetic driver and guide dropped us off for (breath-taking) views and/or walk arounds at 5-6 key spots. There were 7!of us in the van, apparently normal. It’s a great way to see Monaco and Eze. The only negative was the perfume factory tour stop which was a bit dull.",en,positive,negative,0.5757,0.5757,False
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Oct 2025,We took this trip to experience something more than just Nice. We were 8 and at each stop we went alone. It was a super guide David we had and the trip was cannon,en,positive,positive,0.7296,0.7296,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Oct 2025,"We enjoyed this half day between Eze and Monaco / Monte Carlo under the excellent guidance of Joseph who informed us with knowledge, pleasure and kindness. He likes people and what he does in a positive and humorous mood. Top for us and greetings Joseph the Georgians.",en,positive,positive,0.9796,0.9796,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",1.0,Sep 2025,I can accept a late pick up or apologies for cancellation even at short notice but when the  tour operator through the supply VIATOR is untruthful  saying the driver said he was at my location for pick up for 20 minutes when he was not is awful customer service why would I lie as I have several witnesses that can tell you I was outside the hotel in Nice the address. Gave the operator and VIATOR at approximately 8-20am until 9-20 I called them the company several times and vented my frustration .For someone to mislead in such a way is really bad for any company and the operator …used even know cctv for outside the hotel backs my argument it is ridiculous I even sent messages from 8-41am from outside the hotel no one came no one waited and if someone says they were outside that address that I gave for pick up then they are not being honestI was told by VIATOR (as French Riviera were not taking calls or answering emails despite numerous attempts) that I would get a refund and then get another email stating I would not be refunded as the driver was there….terrible service poor courtesy and an untruthful driver …offering me by email a next day trip (when I have no way on a Sunday to reply And I’m home Monday) is ridiculous and greedy ..beware this company,en,negative,negative,0.9344,0.9344,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jun 2025,"Highly recommended. You are picked up from the hotel and brought back. The guide David was absolutely fantastic and nice. The trip exceeded my expectations. You see a lot of beautiful things on the trip and get interesting information. also the group was international and you could practice languages, English, French. Highly recommended!",en,positive,positive,0.9726,0.9726,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Aug 2025,"This was one of the most enjoyable tours I’ve ever had. Matt, our guide was superb! He has so much knowledge of all the cities and has the best recommendations to give. He went above and beyond to make our booking so worth it! Thanks Matt, and we hope to meet again.Highly recommend!!",en,positive,positive,0.9905,0.9905,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Aug 2025,"An unforgettable experience! Our car guide David was simply exceptional: welcoming, passionate and very attentive. He knows the area as his own pocket and has made us discover magical places off the beaten track. Many thanks for this unique day! And an extraordinary humor.",en,positive,positive,0.9084,0.9084,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jul 2025,"Arrived on time, very friendly,  the vehicle was new with great air con. Great knowledge of the area. Would recommend to family and friends",en,positive,positive,0.9583,0.9583,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jun 2025,"Great experience, our driver josh very nice and good company, we visited eze, Monaco and the Principality of Monaco and we tasted each of these places, I recommend everyone to do this tour",en,positive,positive,0.982,0.982,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Aug 2025,David was a magnificent guide. We enjoyed the tour.Our personal highlight was the Castle of Monaco and the change of guards cerenomy.,en,positive,positive,0.9537,0.9537,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Aug 2025,David was phenomenal! Highly recommend. The trip was the perfect duration and David was very knowledgeable about each stop we made.,en,positive,positive,0.8576,0.8576,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Aug 2025,"We really enjoyed our trip to eze, monaco and monte carlo. Jaba our tour guide was really excellent. Lots of knowledge and he was very careful ensuring everyone returned to the tour on time. I would highly recommend!",en,positive,positive,0.9611,0.9611,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Aug 2025,Great excursion. Team and Guide at the top. David is very smiling and funny at the same time! Thank you 🙂 I learned a lot during this enchanted break 🤩,en,positive,positive,0.958,0.958,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jun 2025,Just enough time to see a bit of it all- the gorgeous (not too crowded) lavender fields and quaint villages. Everything was so picturesque along the drive.,en,positive,positive,0.4612,0.4612,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jun 2025,I had a wonderful tour or the French Riviera with David. He was a wonderful tour guide who was very organised and informative about the region and its history. Could not recommend more.,en,positive,positive,0.4874,0.4874,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jul 2025,Tour guide was helpful and went the extra mile when we left some valuables on the tour .The tour was the perfect length allowing us to get a glimpse into the French Riveria,en,positive,positive,0.9185,0.9185,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jun 2025,"I highly recommend the excursion, it was more than what we wanted.David is the best guide I've ever seen in my life.Thank you",en,positive,positive,0.9082,0.9082,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",4.0,Aug 2025,Well organized pickup. The route is timed closely. All in all quite eventful. A little more background information would have been nice.,en,positive,positive,0.5919,0.5919,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jun 2025,Our tour guide was Driton and did an excellent job of showing us around all the destinations. Excellent job informing us.,en,positive,positive,0.9418,0.9418,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",4.0,Jun 2025,A little mess with pickup time. Received various messages about the time. The driver was nice. The car was comfortable. A little little time in Monaco.,en,positive,positive,0.8298,0.8298,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",3.0,Jun 2025,Peter was a lovely guide. Enjoyed tour but we didn’t get to stop at Casino/Opera House - just drive past it. Felt disappointed - tour does advertise a 20min stop :(,en,neutral,positive,0.7442,0.7442,False
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",4.0,Aug 2025,"We enjoyed our trip to Monte Carlo, we thought the perfume factory stop too long, 50 mins .. 20 mins would have been better and then  spend more time in Monte Carlo .. as we would have loved to walked in the casino area, (we just drive past). At the perfume factory my husband sat outside with his book as he had no interest in that stop, our driver offered to take him to the local cafe but he declined and waited for me.The driver was good, a good driver but not a tour guide, unfortunately .. he didn’t say a single word about the history or anything about the places we were visiting …I did appreciate he got us to the palace in time for the changing of the guards. He was a nice guy but it would have been nice to be told a little history of the places we visited.",en,positive,positive,0.493,0.493,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",3.0,Jul 2025,"The guide did not speak French although we were confirmed a Francophone gyide. Actually, he wasn't a guide, he was more of a carrier...",en,neutral,negative,0.5395,0.5395,False
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",2.0,Aug 2025,"An embarrassment, we paid for the tour with a guide in Spanish, like other passengers and it was total.ente in English. Impossible to learn anything.",en,negative,negative,0.8081,0.8081,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",2.0,Jul 2025,"I was initially impressed that we were able to pick our pickup/drop off location and chosen language on the Tripadvisor website for our day trip to Eze, Monaco and Monte Carlo.  When we received our confirmation message from the guide, he gave us another location to meet up at even though we had stated that our chosen spot was closer. Our guide spoke both Russian and English and unfortunately for us the other family on the tour spoke Russian, so that is what was spoken the entire time we were on the trip. We were not spoken to at all in the back seat and just followed along to the stops. I am allergic to perfume so our guide was kind enough to drop me off at the castle early while the others toured the perfumery. However, the other group took extra time at the perfumery so we waited at the base of the castle to find out what the plan was for the other half of the trip. On our way to Monaco nothing was discussed about the next stop. Our guide pulled over at the side of the road and told us to walk up the steps and that 3 minutes away was the palace, shopping and sites. He then left with the other group and did not tell us where they went. The ""3 minute walk"" turned into a 35 minute walk uphill. We had approximately 5 minutes to look around and then started to walk back down the hill to meet the group. The guide called us to tell us we were late and when we said that it was not 3 minutes away and that he was more than welcome to come and get us, he replied that he would wait for us. Our last stop was the casino and when the other group was late returning, no phone calls were made, we simply sat and waited. During the trip they controlled the air conditioning, music choice, charged their phones and did not speak to us at all. I am disappointed that I spent that much money for the tour. The fact that we were not spoken to in a language that we could understand was not acceptable. Of note, the van was as described and our guide was more or less on time within the scheduled time period.  We made it to all 3 locations as advertised, but the experience left a lot to be desired.",en,negative,negative,0.4272,0.4272,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",3.0,Jul 2025,"Stops were great (mostly) - driver was great - saw the key sites, so for that it's awesome.  But as cutesy as the Fragonard manufacturer and shop are (nice people too) - make no mistake - this is a 50 minute hold you hostage to have them try to sell you their perfume.  Everything else is rushed to fit this long tour in.  Should be a 10-15 minute stop to go in if you want to vs. rushing us with 15 minutes in Monte Carlo and maybe 30 minutes to cover all of Monaco.  Some overview of the perfume making process, but the majority of the time is having you try samples one by one and letting you know the discounts and costs for each one.  This is not a ""plus"" or another ""fun"" destination -- it felt like a time share situation where we'll give you this tour to other sites, but first you have to be part of an hour tour at this tiny, mostly uninteresting facility.  Except without the free part of the tour - you're still paying for the other sites.  Just have us spend more time in Eze or Monaco - why even throw this in unless this tour is getting money from Fragonard.  The (granted she was nice) tour guide gave us a sheet of paper to bring to checkout so that she got her commission for every sale of her captive audience.  Really?  Big waste of time for what could be a really good tour otherwise.",en,neutral,positive,0.5201,0.5201,False
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",2.0,Jul 2025,The driver came on time. But not good English. Couldn’t understand at all. He didn’t explain much even though he was not a guide.Spent too much time in the perfume place. We were not interested and was not told we have to go there.Other places We were allowed to see it by ourselves. Not explaining anything.Not that great and would not recommend others to take this tour.For no French speaking people you should give English speaking drivers so that we can ask questions.His English was very bad and not good at all good.Very bad pronunciation of English.Train some English speaking drivers for foreigners.Not satisfied.,en,negative,negative,0.911,0.911,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",1.0,Jun 2025,The operator did not come to pick up us infront of the hotel. We waited for an hour and asked the hotel manager to contact the operator. They said we are planned for tomorrow despite the ticket we presented.,en,negative,negative,0.4039,0.4039,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",1.0,Aug 2025,"I’m unsure if this tour was a scam or if I just had a bad experience, however I purchased this tour and my booking was confirmed but nobody ever showed up. I reached out to the tour operator via phone and sent  messages thinking maybe there was a delayed pickup time, my calls went unanswered and I never received a response regarding the booking. I wouldn’t recommend booking this tour.",en,negative,negative,0.7099,0.7099,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",1.0,Aug 2025,"We did not make the trip, no one contacted us, we want the refund of the payment. We have not been able to contact the responsible Enterprise.",en,negative,negative,0.4696,0.4696,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",2.0,Jun 2025,Our driver was almost an hour late picking up the last couple joining the tour due to some mix up in the office about pick up location. This put us behind schedule at each planned stop and we we’re very rushed. In fact we missed the charging of the guard at the palace. The driver is a driver and not a guide. He offered little commentary and did not know answers to many questions. When we asked about making up the lost time due to starting late he refused telling us that he had to get back for another group. Very disappointing experience and not worth the money. Terrible customer service.,en,negative,negative,0.7933,0.7933,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",1.0,Aug 2025,"I booked an excursion with French Riviera Trips as a gift for my in-laws, hoping to offer them a nice experience during the holiday. Unfortunately, it was a mistake.On the day of the excursion they showed up on time at the indicated pick-up point, but no one showed up. No calls, no emails, no communication before, during or after.They waited in vain, hoping it was only a delay, but in the end they had to give up, deeply disappointed and bitter.For me it was very embarrassing: I had arranged everything carefully to give them a special gift, and instead it turned into a bad experience. But what struck me most was the total absence of assistance and professionalism from the agency.A mix-up can always happen, but ignoring customers completely is unacceptable. Nobody thought to warn, apologize, or just give explanations.I highly recommend French Riviera Trips to anyone looking for seriousness and respect.A great disappointment, and a wasted opportunity that we will never recover.",en,negative,negative,0.8643,0.8643,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Feb 2025,"Monaco, a glamorous city-state on the French Riviera, is renowned for its luxury, casinos, and breathtaking coastal views. The heart of Monaco, **Monte Carlo**, is famous for its world-class casino, high-end shopping, and the prestigious Formula 1 Grand Prix. Visitors can explore the **Prince’s Palace**, and the stunning **Oceanographic Museum**, and enjoy fine dining with spectacular Mediterranean views. Despite its small size, Monaco offers a blend of elegance, history, and modern sophistication. Whether strolling along the **harbor filled with yachts** or experiencing the nightlife, Monaco and Monte Carlo deliver an unforgettable experience of opulence and charm. It's a nice and beautiful place.",en,positive,positive,0.9205,0.9205,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Jan 2025,"Our tour guide, Marcos, was awesome!Fantastic communication before pick up, then on the tour day, brilliant local knowledge, stops for photo taking and a great itinerary for our 5 hour tour.Punctual, polite, multi-lingual, could not have been a better way to explore Eze and Monaco.Highly recommend!",en,positive,positive,0.9671,0.9671,True
"Excursion partagée Eze, Monaco & Monte Carlo from Nice",5.0,Feb 2024,"Fantastic tour hitting all the highlights of the Cote d'Azur. We were picked up along with 6 other travelers in a clean, comfortable new van. Our driver, Parfait, was so welcoming. He really knows the history of the Cote d'Azur and kept us entertained the entire day with his anecdotes and stories. The trip to Eze included a tour of the perfume factory which I never would have done on my own. Other highlights of the trip included the changing of the guard at the palace in Monaco, a brief stop on Monte Carlo, a delightful visit to St. Paul de Vence, seeing the red carpet in Cannes and so much more. I am looking forward to more tours from this company.",en,positive,positive,0.7526,0.7526,True
"100% Monaco, Beaulieu sur mer and panoramic view from all over Nice",5.0,Jun 2025,"We loved this visit, Monaco is beautiful and Silvia conveys your story in a very enjoyable and fun way, thanks to it was an excursion that we enjoyed very much and recommend without any doubt. Our favorite part was the palace area and the cathedral, it's a story!",en,positive,positive,0.9794,0.9794,True
"100% Monaco, Beaulieu sur mer and panoramic view from all over Nice",5.0,Jun 2025,Silvia has been an extraordinary guide. You can tell he knows Monaco very well and it is a real pleasure to hear his story. A very entertaining and very pleasant visit. We are delighted. We recommend it!,en,positive,positive,0.9608,0.9608,True
"100% Monaco, Beaulieu sur mer and panoramic view from all over Nice",5.0,Jun 2025,"I really enjoyed the tour, visiting the best locations in Monaco.The exotic garden I loved, its views, the greenery, it was beautiful.And the most glamorous places in Monaco, the casino, the cafe Paris.... a dream",en,positive,positive,0.977,0.977,True
Antibes Cannes and St Paul Tour,5.0,Apr 2026,Excellent service from David from start to finish. Definitely recommend this trip.,en,positive,positive,0.7784,0.7784,True
Antibes Cannes and St Paul Tour,5.0,Sep 2025,Our guide was super friendly and accommodating. He allowed us to spend time in the places we wanted to. He was informative and clear. The length of the tour was perfect for my son and I. Would recommend this tour,en,positive,positive,0.9597,0.9597,True
Antibes Cannes and St Paul Tour,5.0,Aug 2025,"This was exactly what we were looking for traveling with two young kids (ages 1 and 3). The driver ensured we were comfortable the whole time in the van, AC was wonderful on a hot August day and he provided water. Best part, he provided car seats for both kids. Our tour guide was very nice, accommodating and flexible all day. We visited Antibes (had enough time to souvenir shop and get drinks at the plaza) and Saint Paul de Vence (enough time to souvenir shop and have lunch). Because it was just us, we opted out of visiting Cannes which would’ve been a 20 min stop for a photo op. By the time we finished lunch, the kids were ready for a nap so this was the perfect amount of time and trip for a family. Thank you Tengiz for a wonderful time!",en,positive,positive,0.9329,0.9329,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Apr 2026,"We had a fabulous tour of Nice, Eze, Monaco and Monte Carlo with Sebastian. We were a group of seven and fit very comfortably into his Mercedes Van. Seven people often want different things, but Sebastian was very quick to understand our desires for the tour. He was extremely knowledgeable and had a very fun approach to his explantations. We realized pretty quickly that a half day tour was going to be too short and Sebastian was able to call his manager and convert it to a full day tour very easily.  After the tour, we invited him to sit with us at our hotel for a few minutes. We were discussing our plans for the next day and without a moments hesitation, he offered to show us how to get tickets to the tram and even stayed with us until he was sure we understood exactly what to do. That is going way above and beyond our expectations and was so very appreciated! . We highly recommend this tour and Sebastian.",en,positive,positive,0.8971,0.8971,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,May 2026,Pierre was an awesome guide! Great way to spend half a day.,en,positive,positive,0.9898,0.9898,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Dec 2025,"Great Tour with an Excellent Guide! ⭐⭐⭐⭐⭐We had a wonderful morning exploring Èze, Monaco. The tour was well-organized.Our guide, Fred, was fantastic, friendly, informative! Highly recommend this experience for anyone staying in Nice!",en,positive,positive,0.9893,0.9893,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Oct 2025,We were looking for a 1/2 day tour of Eze and Monaco and Valentine certainly delivered.  His main concern was making sure we were happy and being taken care of.  We saw all the sites and more and he was a very good and safe driver.  Great job Valentine.,en,positive,positive,0.92,0.92,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Sep 2025,"Absolutely fantastic!!! I am speechless - nowadays it is rare to meet such a quality of a tour - a fantastic guide Fred, great timing for every part of the route, engaging and exciting story. I do really really recommend!",en,positive,positive,0.9482,0.9482,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Sep 2025,"Oceane is amazing, I really enjoyed the trip and her welcoming approach and everything! I definitely recommend having your trips with her!",en,positive,positive,0.9601,0.9601,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",3.0,Sep 2025,"This was a five hour trip along the coastline up to Eze, Monaco and the Monti Carlo. There were eight guests crammed into a van, all middle aged adults, and one was expected to sit in the middle front with no leg room at all. Guests were generous to play musical chairs for the comfort of others but it was less than ideal and a hot day. The guide was very friendly and knowledgeable, and she explained a lot about the history along the way, which was great! But, she moved with the speed of a rabbit and not the speed of the group. The time spent at the perfumery was interesting but more of a sales pitch, as there was no production to see on a Saturday. I would have much preferred to skip this and have had more time to see Monaco and sites there. The free time at each stop was very rushed and unrealistic and then back into a cramped van that had heated up. It was uncomfortable and tiring overall.",en,neutral,positive,0.7069,0.7069,False
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Sep 2025,Valentin was a wonderful tour guide. He navigated the road to Monte Carlo safely and was a wealth of knowledge along the way. We had a great time at Fragonard learning about perfuming. Then on to Monaco! It was a beautiful trip and we learned so much. Highly recommend!,en,positive,positive,0.9539,0.9539,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Aug 2025,"We enjoyed a full day tour with a visit to Antibes and Canned in the afternoon. Was extremely impressed by the knowledge and professionalism of our tour guide, Oceane. She guided us effortlessly through multiple cities while patiently and expertly making each city come alive. We visited the best photo stops and never really felt hurried though we covered a lot of territory. My husband and I would enthusiastically recommend this tour company. A great value and memories to treasure for a lifetime!",en,positive,positive,0.9385,0.9385,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2025,"Caroline was a wonderful tour guide! She was very friendly and knowledgeable and kept the group informed with history and landmarks!! The tour was great, our only recommendation would be to allow for more stops for pictures as the views and scenery are amazing! The highlight of the trip was Eze village and Monte Carlo!!",en,positive,positive,0.9855,0.9855,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Aug 2025,"Wonderful tour! Fred was such a great guide. He listened to what we wanted to see and helped to ensure the specific spots were pointed out during the tour.  We loved our time in Monaco.  The area is just stunning and so beautifully kept. Wish we had more time to spend there. This is a tour that is worth taking. Especially, if this is your first time in the area.",en,positive,positive,0.9068,0.9068,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Aug 2025,"Our guide, Anthony, was wonderful. Very informative and patient. Bring a snack. You’re not in any area for very long. Comfortable ride",en,positive,positive,0.8993,0.8993,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2025,"Anthony was absolutely amazing in every way! I appreciated his energy, enthusiasm, and depth of knowledge. He brought the perfect blend of professionalism and relaxed southern France charm, making our drive through the French Riviera unforgettable.",en,positive,positive,0.9873,0.9873,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,May 2025,Really enjoyed our trip. Our driver/guide was very knowledgable. Enjoyed the stops and view points and 2 hours in Monaco was great.Would definitely recommend,en,positive,positive,0.9446,0.9446,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2024,"The tour was very informative and enjoyable. We saw some breathtaking views and explored the most important sites in the area. Our tour guide, Thalis, was very friendly and knowledgeable. Highly recommended tour, especially if you don’t have much time but would still like to explore the main attractions in Monaco and Eze.",en,positive,positive,0.9736,0.9736,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,May 2024,Anthony was an amazing guide! We booked a small group tour and it ended up just being the two of us on our own private tour. Anthony was super knowledgeable and would recommend anyone doing this tour. We went to Monaco and Eze for half a day tour and that was the perfect amount of time. I think a full day would have been too much.,en,positive,positive,0.947,0.947,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Apr 2024,"I 100% recommend this tour! I enjoyed absolutely everything from beginning to end. Our guide Thomas was amazing, very knowledgeable and he clearly loves his region. Each place we visited was stunning and unique. 10 out of 10!",en,positive,positive,0.9647,0.9647,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Mar 2024,"We are delighted with the experience. It is a great tour. The best for us was our guide, Harmonie. She was fantastic, kind and funny with a lot of knowledge. We had a lovely day.",en,positive,positive,0.9915,0.9915,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,May 2025,Caroline is an amazing guide ! She is polite and professional and has a very strong historical knowledge of the area. She gave us plenty of time to look around and take pictures and even offered to take pictures for us. She just made the whole trip fun and answered all the questions we had in mind. Thank you Caroline . We will definitely choose A La Francaise as our preferred company and will definitely ask for Caroline !!,en,positive,positive,0.9695,0.9695,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Oct 2024,"Our guide Harmonie, was amazing!! Very pleasant, and knowledgeable about the locations we experienced.  We love learning about the history of the places we travel to, and she did Amazing.  Definitely would recommend this tour, it was beautiful.",en,positive,positive,0.9915,0.9915,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jun 2024,"This was a great tour and our host, Thalis, was wonderful. She was full of information. We lucked out in that none the others that booked showed up, so we basically had a private tour. Treat yourself to something memorable.",en,positive,positive,0.7963,0.7963,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jun 2024,We took the half-day trip from Nice to Èze and Monaco in June/2024 with our guide Harmonie. She was very knowledgeable and provided valuable recommendations for us. The half-day excursion gave us enough time to see the main points and walk around Èze and Monaco. Would recommend this excursion option for someone who wanted to visit around Nice and still have time to go to the beach afterwards.,en,positive,positive,0.888,0.888,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Oct 2023,We had an amazing time with our tour guide Magdalena! She was very knowledgeable and gave us a great tour throughout the cute village of Eze. We also had a nice lunch overlooking the harbor in Montecarlo. It was the perfect day trip from Nice! 10/10 would recommend.,en,positive,positive,0.973,0.973,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2023,Thalis was our tour guide. She was incredible!! She picked us up on time in the morning. Her English was excellent . She is so knowledgeable about the places we went to. I learned so much from her. I soaked up all the history that she shared with my husband and I the entire day. She went out of her way to make us feel comfortable. The entire day was amazing. As a surprise at the end of the tour she took us to a chocolatier that made all their chocolates by hand. I felt she explored right along with us. You would be very fortunate to get her as your guide.,en,positive,positive,0.9436,0.9436,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2023,"Certainly a memorable experience for the both of us. We had an amazing morning with our tour guide, who knew all about the French Rivièra",en,positive,positive,0.7034,0.7034,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2023,Our Driver Magdalene took the time to make sure we saw views of nice and Monaco from great viewpoint! She was patient and knowledgeable and made the experience very nice,en,positive,positive,0.9733,0.9733,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2023,"My family and I had such a great time! Our tour guide, Thalis, was so knowledgeable and took us to the most beautiful spots in Monte Carlo and Eze. Would definitely recommend.",en,positive,positive,0.9759,0.9759,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2023,"Harmonie was our tour guide, and we love her! She made us feel so comfortable and welcome. Our tour took the perfect amount of time in each stop, and we never felt rushed. She tailored our tour to our wants instead of sticking to a struck schedule. She knew a lot about the region and culture and gave us recommendations on dinner, bakeries, and gelato. We would recommend her to anyone and she did an amazing job! We want to go with her again!",en,positive,positive,0.9576,0.9576,True
"Monaco, Monte Carlo & Eze Morning Tour from Nice",5.0,Jul 2023,Our trip guide tried to make it a nice tour despite having a couple rude people. She went above and beyond,en,positive,positive,0.8476,0.8476,True
